Position,Relative_position,MSE,Incoherence,Coherence,Inc/Coh,Al,Si,Si/Ti,P,S,Cl,Ar,K,Ca,Ti,Mn,Mn/Ti,Fe,Fe/Ti,Fe/S,Co,Ni,Cu,Zn,Ga,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Pd,Cd,In,Sn,Sb,Cs,Ba,La,Pr,Nd,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Hf,W,Re,Os,Au,Hg,Pb,Bi,Po,At,Ra,Ac,Th,U
0,1438.6,1.18,22761,62446,0.36449092,397,4655,0.144291869,12,548,29,3852,33267,33983,32261,894,0.027711478,135646,4.204643377,247.5291971,950,112,0,330,119,793,0,534,788,42,647,117,253,15,27,35,402,402,100,1048,396,757,846,502,115,746,465,503,347,490,81,30,28,136,69,88,62,171,112,161,28,11,37,155,0
0.5,1439.1,1.52,23935,63222,0.378586568,444,4699,0.147535322,41,594,51,3780,34009,31778,31850,820,0.025745683,149728,4.701036107,252.0673401,1128,97,0,188,40,880,0,436,779,110,621,0,55,43,78,191,196,307,137,1211,509,623,438,1116,370,712,453,245,79,495,210,88,0,129,0,126,0,139,9,98,0,0,171,189,50
1,1439.6,1.46,21892,62068,0.352709931,439,4818,0.145190453,20,486,21,3854,34578,32964,33184,1000,0.030135005,141742,4.271395853,291.6502058,1164,88,0,398,76,1143,12,552,827,53,511,27,91,0,0,74,455,249,14,1078,378,760,780,382,202,533,296,431,197,626,98,154,6,55,0,97,67,0,45,0,88,81,330,90,126
1.5,1440.1,1.47,23141,64836,0.356915911,426,4800,0.144530427,73,528,79,3856,35323,34830,33211,911,0.027430671,134317,4.044352775,254.3882576,1085,76,0,177,28,894,9,599,790,124,579,34,0,0,136,326,156,347,58,1156,497,777,527,360,179,685,293,434,249,535,241,116,0,189,0,150,88,0,45,23,0,0,323,136,27
2,1440.6,1.35,23151,64227,0.360455883,398,4822,0.140759553,28,430,67,4039,35937,36927,34257,409,0.011939166,119939,3.501153049,278.927907,832,61,0,480,73,639,9,647,934,81,714,12,0,52,45,202,375,493,148,1222,491,840,704,919,90,837,404,453,206,498,121,84,0,0,22,181,231,371,113,110,13,93,0,18,80
2.5,1441.1,1.32,23295,62930,0.370173208,377,5006,0.149772618,35,409,65,4020,36694,38563,33424,1186,0.035483485,112097,3.353787697,274.0757946,783,142,21,457,55,724,49,622,1037,71,938,106,0,6,26,228,258,390,114,1297,521,666,696,771,0,599,351,559,329,492,0,0,44,0,113,0,117,169,76,117,114,169,135,83,111
3,1441.6,1.23,24176,64599,0.374247279,407,5107,0.152016669,23,395,53,3985,37637,37626,33595,1322,0.039351094,109966,3.273284715,278.3949367,841,171,0,535,169,926,0,595,990,167,866,16,0,4,14,214,339,313,109,1290,526,692,478,525,187,775,388,410,273,500,135,94,0,0,0,106,61,0,37,52,54,14,223,115,52
3.5,1442.1,1.26,23695,65780,0.360215871,410,4902,0.140482604,5,338,47,3833,36649,36397,34894,984,0.02819969,116356,3.334556084,344.2485207,989,121,0,558,106,877,0,667,1073,162,673,124,0,9,30,572,74,378,84,1294,472,668,613,529,101,632,383,484,173,533,0,118,53,0,0,86,135,47,86,13,0,0,313,66,151
4,1442.6,1.3,24036,64537,0.372437516,414,4795,0.136047666,60,374,47,3921,38111,36675,35245,998,0.028316073,116475,3.304724074,311.4304813,825,114,24,447,85,1088,0,625,1008,43,540,82,0,25,19,439,95,431,100,1292,522,646,522,598,62,897,300,444,247,428,0,81,30,0,0,19,195,0,70,152,11,92,561,157,57
4.5,1443.1,1.2,24516,64359,0.380925745,426,4982,0.14287353,38,392,46,3974,38724,37305,34870,232,0.006653284,120092,3.44399197,306.3571429,938,182,61,497,108,918,0,574,960,80,553,59,50,0,86,389,354,318,46,1188,641,575,368,336,110,663,357,497,419,392,0,0,60,0,79,15,109,9,0,87,54,0,376,179,93
